date,close,ticker_stocks_yf,short_name_stocks
1962-01-01,0.5479,MMM,3M Company
1962-02-01,0.5558,MMM,3M Company
1962-03-01,0.5819,MMM,3M Company
1962-04-01,0.5288,MMM,3M Company
1962-05-01,0.458,MMM,3M Company
1962-06-01,0.3903,MMM,3M Company
1962-07-01,0.4236,MMM,3M Company
1962-08-01,0.4513,MMM,3M Company
1962-09-01,0.4054,MMM,3M Company
1962-10-01,0.3949,MMM,3M Company
1962-11-01,0.4573,MMM,3M Company
1962-12-01,0.4447,MMM,3M Company
1963-01-01,0.5045,MMM,3M Company
1963-02-01,0.4885,MMM,3M Company
1963-03-01,0.4916,MMM,3M Company
1963-04-01,0.5169,MMM,3M Company
1963-05-01,0.5009,MMM,3M Company
1963-06-01,0.4829,MMM,3M Company
1963-07-01,0.5019,MMM,3M Company
1963-08-01,0.5345,MMM,3M Company
1963-09-01,0.5175,MMM,3M Company
1963-10-01,0.5631,MMM,3M Company
1963-11-01,0.5576,MMM,3M Company
1963-12-01,0.5501,MMM,3M Company
1964-01-01,0.5873,MMM,3M Company
1964-02-01,0.5746,MMM,3M Company
1964-03-01,0.5521,MMM,3M Company
1964-04-01,0.5318,MMM,3M Company
1964-05-01,0.5104,MMM,3M Company
1964-06-01,0.5039,MMM,3M Company
1964-07-01,0.5147,MMM,3M Company
1964-08-01,0.4953,MMM,3M Company
1964-09-01,0.4878,MMM,3M Company
1964-10-01,0.5168,MMM,3M Company
1964-11-01,0.4973,MMM,3M Company
1964-12-01,0.479,MMM,3M Company
1965-01-01,0.5514,MMM,3M Company
1965-02-01,0.5322,MMM,3M Company
1965-03-01,0.5322,MMM,3M Company
1965-04-01,0.5322,MMM,3M Company
1965-05-01,0.5225,MMM,3M Company
1965-06-01,0.5029,MMM,3M Company
1965-07-01,0.4767,MMM,3M Company
1965-08-01,0.4812,MMM,3M Company
1965-09-01,0.5206,MMM,3M Company
1965-10-01,0.5502,MMM,3M Company
1965-11-01,0.5867,MMM,3M Company
1965-12-01,0.5988,MMM,3M Company
1966-01-01,0.6076,MMM,3M Company
1966-02-01,0.5948,MMM,3M Company
1966-03-01,0.5838,MMM,3M Company
1966-04-01,0.6612,MMM,3M Company
1966-05-01,0.6641,MMM,3M Company
1966-06-01,0.6564,MMM,3M Company
1966-07-01,0.7197,MMM,3M Company
1966-08-01,0.6689,MMM,3M Company
1966-09-01,0.6889,MMM,3M Company
1966-10-01,0.6767,MMM,3M Company
1966-11-01,0.7162,MMM,3M Company
1966-12-01,0.6983,MMM,3M Company
1967-01-01,0.761,MMM,3M Company
1967-02-01,0.7818,MMM,3M Company
1967-03-01,0.829,MMM,3M Company
1967-04-01,0.7818,MMM,3M Company
1967-05-01,0.7656,MMM,3M Company
1967-06-01,0.7284,MMM,3M Company
1967-07-01,0.7667,MMM,3M Company
1967-08-01,0.7515,MMM,3M Company
1967-09-01,0.8103,MMM,3M Company
1967-10-01,0.8092,MMM,3M Company
1967-11-01,0.8274,MMM,3M Company
1967-12-01,0.8581,MMM,3M Company
1968-01-01,0.7991,MMM,3M Company
1968-02-01,0.757,MMM,3M Company
1968-03-01,0.7889,MMM,3M Company
1968-04-01,0.9234,MMM,3M Company
1968-05-01,1.0214,MMM,3M Company
1968-06-01,0.9768,MMM,3M Company
1968-07-01,0.9128,MMM,3M Company
1968-08-01,0.9699,MMM,3M Company
1968-09-01,0.9481,MMM,3M Company
1968-10-01,0.9952,MMM,3M Company
1968-11-01,1.0445,MMM,3M Company
1968-12-01,0.9607,MMM,3M Company
1969-01-01,0.9102,MMM,3M Company
1969-02-01,0.8781,MMM,3M Company
1969-03-01,0.9484,MMM,3M Company
1969-04-01,0.9611,MMM,3M Company
1969-05-01,0.9923,MMM,3M Company
1969-06-01,0.9345,MMM,3M Company
1969-07-01,0.9438,MMM,3M Company
1969-08-01,1.003,MMM,3M Company
1969-09-01,1.0065,MMM,3M Company
1969-10-01,1.0588,MMM,3M Company
1969-11-01,1.0543,MMM,3M Company
1969-12-01,1.0217,MMM,3M Company
1970-01-01,0.9355,MMM,3M Company
1970-02-01,1.0158,MMM,3M Company
1970-03-01,0.9739,MMM,3M Company
1970-04-01,0.8737,MMM,3M Company
1970-05-01,0.7914,MMM,3M Company
1970-06-01,0.7071,MMM,3M Company
1970-07-01,0.7562,MMM,3M Company
1970-08-01,0.8276,MMM,3M Company
1970-09-01,0.8323,MMM,3M Company
1970-10-01,0.8335,MMM,3M Company
1970-11-01,0.8507,MMM,3M Company
1970-12-01,0.9371,MMM,3M Company
1971-01-01,0.9371,MMM,3M Company
1971-02-01,0.9866,MMM,3M Company
1971-03-01,1.0722,MMM,3M Company
1971-04-01,1.0888,MMM,3M Company
1971-05-01,1.0885,MMM,3M Company
1971-06-01,1.1625,MMM,3M Company
1971-07-01,1.1005,MMM,3M Company
1971-08-01,1.1443,MMM,3M Company
1971-09-01,1.1731,MMM,3M Company
1971-10-01,1.1503,MMM,3M Company
1971-11-01,1.174,MMM,3M Company
1971-12-01,1.2992,MMM,3M Company
1972-01-01,1.2919,MMM,3M Company
1972-02-01,1.3592,MMM,3M Company
1972-03-01,1.4232,MMM,3M Company
1972-04-01,1.3616,MMM,3M Company
1972-05-01,1.4859,MMM,3M Company
1972-06-01,1.4775,MMM,3M Company
1972-07-01,1.5986,MMM,3M Company
1972-08-01,1.5521,MMM,3M Company
1972-09-01,1.5521,MMM,3M Company
1972-10-01,1.6128,MMM,3M Company
1972-11-01,1.6541,MMM,3M Company
1972-12-01,1.6688,MMM,3M Company
1973-01-01,1.642,MMM,3M Company
1973-02-01,1.5834,MMM,3M Company
1973-03-01,1.6518,MMM,3M Company
1973-04-01,1.5272,MMM,3M Company
1973-05-01,1.6227,MMM,3M Company
1973-06-01,1.6423,MMM,3M Company
1973-07-01,1.6766,MMM,3M Company
1973-08-01,1.692,MMM,3M Company
1973-09-01,1.7609,MMM,3M Company
1973-10-01,1.7018,MMM,3M Company
1973-11-01,1.5421,MMM,3M Company
1973-12-01,1.5396,MMM,3M Company
1974-01-01,1.5001,MMM,3M Company
1974-02-01,1.5218,MMM,3M Company
1974-03-01,1.4723,MMM,3M Company
1974-04-01,1.4177,MMM,3M Company
1974-05-01,1.4067,MMM,3M Company
1974-06-01,1.4639,MMM,3M Company
1974-07-01,1.2946,MMM,3M Company
1974-08-01,1.2011,MMM,3M Company
1974-09-01,0.9809,MMM,3M Company
1974-10-01,1.2336,MMM,3M Company
1974-11-01,1.062,MMM,3M Company
1974-12-01,0.9286,MMM,3M Company
1975-01-01,0.9261,MMM,3M Company
1975-02-01,1.0948,MMM,3M Company
1975-03-01,1.034,MMM,3M Company
1975-04-01,1.2139,MMM,3M Company
1975-05-01,1.3401,MMM,3M Company
1975-06-01,1.3706,MMM,3M Company
1975-07-01,1.1668,MMM,3M Company
1975-08-01,1.1304,MMM,3M Company
1975-09-01,1.0458,MMM,3M Company
1975-10-01,1.1817,MMM,3M Company
1975-11-01,1.2656,MMM,3M Company
1975-12-01,1.1444,MMM,3M Company
1976-01-01,1.2914,MMM,3M Company
1976-02-01,1.1877,MMM,3M Company
1976-03-01,1.3303,MMM,3M Company
1976-04-01,1.2836,MMM,3M Company
1976-05-01,1.1483,MMM,3M Company
1976-06-01,1.1613,MMM,3M Company
1976-07-01,1.2605,MMM,3M Company
1976-08-01,1.2992,MMM,3M Company
1976-09-01,1.3517,MMM,3M Company
1976-10-01,1.2651,MMM,3M Company
1976-11-01,1.2046,MMM,3M Company
1976-12-01,1.1966,MMM,3M Company
1977-01-01,1.0672,MMM,3M Company
1977-02-01,1.0869,MMM,3M Company
1977-03-01,1.0683,MMM,3M Company
1977-04-01,1.0336,MMM,3M Company
1977-05-01,1.0318,MMM,3M Company
1977-06-01,1.0613,MMM,3M Company
1977-07-01,1.0774,MMM,3M Company
1977-08-01,1.1299,MMM,3M Company
1977-09-01,1.0974,MMM,3M Company
1977-10-01,1.0405,MMM,3M Company
1977-11-01,1.0576,MMM,3M Company
1977-12-01,1.0604,MMM,3M Company
1978-01-01,1.0248,MMM,3M Company
1978-02-01,0.9972,MMM,3M Company
1978-03-01,0.9668,MMM,3M Company
1978-04-01,1.1298,MMM,3M Company
1978-05-01,1.1904,MMM,3M Company
1978-06-01,1.2266,MMM,3M Company
1978-07-01,1.3325,MMM,3M Company
1978-08-01,1.3934,MMM,3M Company
1978-09-01,1.3092,MMM,3M Company
1978-10-01,1.2839,MMM,3M Company
1978-11-01,1.3458,MMM,3M Company
1978-12-01,1.4308,MMM,3M Company
1979-01-01,1.4053,MMM,3M Company
1979-02-01,1.2909,MMM,3M Company
1979-03-01,1.3252,MMM,3M Company
